word,abs_diff,# Gale,# Gale - NH,obs / exp,nh_distinctive,chi2,o/e labels,n_diff,stopword,dict_word
twice,234.924290393712,11751,11694,0.9475444383737731,False,0.000426910574366607,less,57,False,True
muscle,206.83931870607194,2026,2021,0.4820922176326299,False,0.007166129015844679,less,5,False,True
idiot,226.52902298071422,1520,1509,1.4136719950211463,True,0.0034382159258283655,more,11,False,True
trio,223.31982347910525,1318,1317,0.14821226599752552,False,0.012599274990111162,less,1,False,True
again,230.9950418645749,194486,193522,0.9682516530119901,False,0.0025906882949787127,less,964,True,True
proceeded,221.75751585210674,25128,25044,0.653011636147638,False,0.039917809427982134,less,84,False,True
penitence,208.96422132418957,1375,1356,2.6992956837163957,True,0.05265677970615892,more,19,False,True
inwardly,214.39467754843645,1883,1879,0.4149628605092651,False,0.00849733019954872,less,4,False,True
meal,194.38725877046818,8326,8297,0.6803950553636042,False,0.011221157220589317,less,29,False,True
complied,226.31911842979025,2356,2351,0.4145665674548772,False,0.010646238166904588,less,5,False,True
cease,244.59650131576927,6246,6227,0.5942253546445867,False,0.013565810890868646,less,19,False,True
recover,228.52888282947242,6400,6386,0.427314489404118,False,0.0276758440108972,less,14,False,True
dealer,216.0670879036188,1488,1472,2.1004706084380502,True,0.023861842682857803,more,16,False,True
montrose,249.21733404381666,1690,1690,0.0,False,0.022258202055263784,less,0,False,False
00,172.30037774413358,97783,97453,0.6592500022801853,False,0.1498556611496299,less,330,False,False
sunbeams,194.06056418357184,1796,1762,3.6980445789983962,True,0.17383552014036027,more,34,False,True
rights,218.5149160879664,9438,9402,0.7451129049640314,False,0.008091412230876636,less,36,False,True
suspended,203.55778393847868,5547,5511,1.2677799886516385,True,0.005255782776384175,more,36,False,True
furious,166.85706603282597,4187,4184,0.1399644852529708,False,0.040803738601288046,less,3,False,True
bounding,185.5992051877256,3070,3061,0.5726690225611196,False,0.0073945277613409865,less,9,False,True
influences,180.39800271380227,5299,5233,2.433041818190751,True,0.1442233530818308,more,66,False,True
sky,172.7308212905191,19608,19378,2.2913640511265863,True,0.43323747496180154,more,230,False,True
refusing,233.0961644881172,2140,2138,0.18256426783620672,False,0.018842057099347328,less,2,False,True
obligations,191.6553442160366,3121,3117,0.25036048264625566,False,0.023114445551659573,less,4,False,True
sickly,186.3616289346246,2332,2317,1.256499356248315,True,0.0020272383219779467,more,15,False,True
belief,230.70283788163215,9408,9356,1.0797061928578184,True,0.0007894103744661885,more,52,False,True
verdant,198.34266353736166,1680,1662,2.092968927693623,True,0.026574253926321435,more,18,False,True
